country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
PYF,French Polynesia,2004,3660.0067,1250,34.1529429440662,East Asia & Pacific
QAT,Qatar,2004,11610.0117,,,Middle East & North Africa
ROU,Romania,2004,230000.0031,63860,27.7652170170775,Europe & Central Asia
RUS,Russian Federation,2004,16381230.0057,8088856.875,49.3788126543941,Europe & Central Asia
RWA,Rwanda,2004,24670.009,3767.999878,15.2736056075213,Sub-Saharan Africa
SAU,Saudi Arabia,2004,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2004,,,,Sub-Saharan Africa
SEN,Senegal,2004,192530.0069,87180,45.2812532465556,Sub-Saharan Africa
SGP,Singapore,2004,688.9918,163.5000038,23.7303265147713,East Asia & Pacific
SLB,Solomon Islands,2004,27990.0005,22463.99902,80.2572297917608,East Asia & Pacific
SLE,Sierra Leone,2004,72180.0107,28436.00098,39.3959500756904,Sub-Saharan Africa
SLV,El Salvador,2004,20720,3136.000061,15.1351354295367,Latin America & Caribbean
SMR,San Marino,2004,60.0103,,,Europe & Central Asia
SOM,Somalia,2004,627340.0098,72077.99805,11.4894629585285,Sub-Saharan Africa
SRB,Serbia,2004,87460.0006,24760,28.3100844158924,Europe & Central Asia
SSD,South Sudan,2004,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2004,960.0094,560,58.3327621583705,Sub-Saharan Africa
SUR,Suriname,2004,155999.9994,153750,98.5576926867604,Latin America & Caribbean
SVK,Slovak Republic,2004,48100.0037,19298.00049,40.1205800530947,Europe & Central Asia
SVN,Slovenia,2004,20139.9954,12410,61.6186833885771,Europe & Central Asia
SWE,Sweden,2004,410339.9937,282070,68.7405576669726,Europe & Central Asia
SWZ,Eswatini,2004,17200.0087,5364.000244,31.1860321559023,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2004,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2004,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2004,183570.0055,4552.000122,2.47970800545626,Middle East & North Africa
TCA,Turks and Caicos Islands,2004,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2004,1259200.0099,61780,4.90628966917704,Sub-Saharan Africa
TGO,Togo,2004,54390,4060,7.46460746460746,Sub-Saharan Africa
THA,Thailand,2004,510890.0097,162822.002,31.870265401277,East Asia & Pacific
TJK,Tajikistan,2004,139959.9999,4100,2.92940840449372,Europe & Central Asia
TKM,Turkmenistan,2004,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,2004,14869.9929,8092.000122,54.4183186664467,East Asia & Pacific
TON,Tonga,2004,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,2004,5129.9871,2307.200012,44.9747721977702,Latin America & Caribbean
TUN,Tunisia,2004,155360.0104,8994.000244,5.78913468198378,Middle East & North Africa
TUR,Turkey,2004,769629.9996,105662.002,13.7289349499,Europe & Central Asia
TUV,Tuvalu,2004,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,2004,885799.9948,503200,56.8074060684111,Sub-Saharan Africa
UGA,Uganda,2004,199810.0048,35170,17.6017212127108,Sub-Saharan Africa
UKR,Ukraine,2004,579340.006,95620,16.50498826418,Europe & Central Asia
URY,Uruguay,2004,175020.0011,14913.80005,8.5211975524322,Latin America & Caribbean
USA,United States,2004,9161920.0015,3045128.125,33.2367901542629,North America
UZB,Uzbekistan,2004,425399.989,32783.99902,7.70662902391377,Europe & Central Asia
VCT,St. Vincent and the Grenadines,2004,390.0022,260,66.666290600412,Latin America & Caribbean
VEN,"Venezuela, RB",2004,882050.0115,480006.0156,54.4193650407316,Latin America & Caribbean
VGB,British Virgin Islands,2004,150.0128,36.60000086,24.3979186176113,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2004,350.0126,190.7999992,54.5123230420848,Latin America & Caribbean
VNM,Vietnam,2004,310070.0085,128070,41.3035754794711,East Asia & Pacific
VUT,Vanuatu,2004,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,2004,127370317.9028,40373146,31.697452487172,World
WSM,Samoa,2004,2829.9894,1710,60.4242545926144,East Asia & Pacific
XKX,Kosovo,2004,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",2004,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,2004,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,2004,743390.0103,504676.0156,67.8884580916462,Sub-Saharan Africa
ZWE,Zimbabwe,2004,386849.9887,175860,45.4594817466515,Sub-Saharan Africa
ABW,Aruba,2003,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2003,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2003,1246699.9965,593536.0156,47.6085680008262,Sub-Saharan Africa
ALB,Albania,2003,27399.9985,7771.599731,28.3635042206298,Europe & Central Asia
AND,Andorra,2003,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2003,71020.0015,3112.000122,4.38186434282179,Middle East & North Africa
ARG,Argentina,2003,2736690.0113,308555.9961,11.2747879674332,Latin America & Caribbean
ARM,Armenia,2003,28470.0052,3323.999939,11.6754454930693,Europe & Central Asia
ASM,American Samoa,2003,199.9998,179.5000076,89.7500935500936,East Asia & Pacific
ATG,Antigua and Barbuda,2003,439.9892,98.80000114,22.4550968841963,Latin America & Caribbean
AUS,Australia,2003,7682300.01,1281210,16.6774273112513,East Asia & Pacific
AUT,Austria,2003,82580.0003,38458.00049,46.5705986319789,Europe & Central Asia
AZE,Azerbaijan,2003,82652.0023,8750.39978,10.5870390752772,Europe & Central Asia
BDI,Burundi,2003,25680.0054,1878.000031,7.31308269506828,Sub-Saharan Africa
BEL,Belgium,2003,30280.0008,6714.400024,22.1743720165291,Europe & Central Asia
BEN,Benin,2003,112760.0012,49110,43.5526777912095,Sub-Saharan Africa
BFA,Burkina Faso,2003,273600.0113,60686.00098,22.1805549976598,Sub-Saharan Africa
BGD,Bangladesh,2003,130170.0071,14601.99951,11.2176374844801,South Asia
BGR,Bulgaria,2003,108770.0026,35406.00098,32.5512550645099,Europe & Central Asia
BHR,Bahrain,2003,719.9941,4.199999869,0.583338095270503,Middle East & North Africa
BHS,"Bahamas, The",2003,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2003,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2003,202829.9966,83707.99805,41.2700288188044,Europe & Central Asia
BLZ,Belize,2003,22810.0005,14336.40015,62.8513802531482,Latin America & Caribbean
BMU,Bermuda,2003,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2003,1083300.0045,592768.0078,54.718730299793,Latin America & Caribbean
BRA,Brazil,2003,8358139.9972,5125500,61.3234523675968,Latin America & Caribbean
BRB,Barbados,2003,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2003,5270.0025,3922.000122,74.4212193827233,East Asia & Pacific
BTN,Bhutan,2003,39800.012,26357.90039,66.2258604092883,South Asia
BWA,Botswana,2003,566729.9953,121797.998,21.4913625553781,Sub-Saharan Africa
CAF,Central African Republic,2003,622980.0038,223571.9922,35.8875069562867,Sub-Saharan Africa
CAN,Canada,2003,9093509.9948,3476664.063,38.2323664348319,North America
CHE,Switzerland,2003,39520.9913,12078.00049,30.5609755542746,Europe & Central Asia
CHI,Channel Islands,2003,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,2003,743532.02,159587.998,21.4635003883222,Latin America & Caribbean
CHN,China,2003,9388212.4973,1866265.469,19.8788157973281,East Asia & Pacific
CIV,Cote d'Ivoire,2003,317999.9928,103742.002,32.6232718078225,Sub-Saharan Africa
CMR,Cameroon,2003,472709.9909,214560,45.3893516385164,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2003,2267049.9992,1563147.969,68.9507496328535,Sub-Saharan Africa
COG,"Congo, Rep.",2003,341499.9952,225050,65.9004401649257,Sub-Saharan Africa
COL,Colombia,2003,1109500.0042,608401.9141,54.8356838032358,Latin America & Caribbean
COM,Comoros,2003,1860.9927,432.0000076,23.2134176345775,Sub-Saharan Africa
CPV,Cabo Verde,2003,4029.9882,829.8999786,20.5931118756129,Sub-Saharan Africa
CRI,Costa Rica,2003,51060.0111,24450,47.8848309533564,Latin America & Caribbean
CUB,Cuba,2003,106399.9972,25921.99951,24.3627821354867,Latin America & Caribbean
CUW,Curacao,2003,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,2003,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,2003,9240.0063,1723.500061,18.6525853450987,Europe & Central Asia
CZE,Czech Republic,2003,77270.0082,26430,34.2047330079098,Europe & Central Asia
DEU,Germany,2003,348810.0112,113720,32.6022752640535,Europe & Central Asia
DJI,Djibouti,2003,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,2003,750.0122,465.2999878,62.0389892057756,Latin America & Caribbean
DNK,Denmark,2003,42430.0016,5688.200073,13.4060802698626,Europe & Central Asia
DOM,Dominican Republic,2003,48310.0009,15855.99976,32.8213609286023,Latin America & Caribbean
DZA,Algeria,2003,2381739.9907,15531.99951,0.652128257939487,Middle East & North Africa
ECU,Ecuador,2003,248359.9951,134927.0996,54.3272275173273,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",2003,995450.0017,637.9999924,0.0640916159837704,Middle East & North Africa
ERI,Eritrea,2003,101000.0026,15628.00049,15.4732674135595,Sub-Saharan Africa
ESP,Spain,2003,499209.9903,171600.293,34.3743707726836,Europe & Central Asia
EST,Estonia,2003,42390.012,22483.99902,53.0407941851963,Europe & Central Asia
ETH,Ethiopia,2003,1000000.0101,132820,13.2819998658518,Sub-Saharan Africa
FIN,Finland,2003,304590.0088,222638.0078,73.0943239658884,Europe & Central Asia
FJI,Fiji,2003,18269.9895,9905.300293,54.2162341855752,East Asia & Pacific
FRA,France,2003,547866.9994,156322.002,28.5328377455107,Europe & Central Asia
FRO,Faroe Islands,2003,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",2003,699.9993,639.3999863,91.3429465286608,East Asia & Pacific
GAB,Gabon,2003,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,2003,241930.0093,29941.99951,12.3763065180025,Europe & Central Asia
GEO,Georgia,2003,69490.0108,27677.3999,39.8293216267568,Europe & Central Asia
GHA,Ghana,2003,227539.9952,89954.00391,39.5332714281432,Sub-Saharan Africa
GIB,Gibraltar,2003,9.9974,,,Europe & Central Asia
GIN,Guinea,2003,245720.0081,67960,27.6574954255831,Sub-Saharan Africa
GMB,"Gambia, The",2003,10120.0106,4670,46.1461967243394,Sub-Saharan Africa
GNB,Guinea-Bissau,2003,28119.9926,20911.99951,74.3670164052604,Sub-Saharan Africa
GNQ,Equatorial Guinea,2003,28050.0108,17081.99951,60.8983705275436,Sub-Saharan Africa
GRC,Greece,2003,128900.0006,36916.00098,28.6392558635876,Europe & Central Asia
GRD,Grenada,2003,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,2003,410449.991,2.199999988,0.000535997085208853,Europe & Central Asia
GTM,Guatemala,2003,107160.0068,40460,37.7566232106659,Latin America & Caribbean
GUM,Guam,2003,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,2003,196849.9974,166100,84.3789698724172,Latin America & Caribbean
HKG,"Hong Kong SAR, China",2003,1050.0119,,,East Asia & Pacific
HND,Honduras,2003,111889.9943,60320,53.9100930135627,Latin America & Caribbean
HRV,Croatia,2003,55909.9933,18958.00049,33.908071475301,Europe & Central Asia
HTI,Haiti,2003,27560.0087,1065.999985,3.86792325286893,Latin America & Caribbean
HUN,Hungary,2003,89620.0088,19565.99976,21.8321779053429,Europe & Central Asia
IDN,Indonesia,2003,1811570.0092,984777.9688,54.3604698575731,East Asia & Pacific
IMN,Isle of Man,2003,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,2003,2973190.0079,667813.9844,22.4611942938583,South Asia
IRL,Ireland,2003,68890.0114,6708.800049,9.73842203341543,Europe & Central Asia
IRN,"Iran, Islamic Rep.",2003,1628759.9874,101454.502,6.22894120587727,Middle East & North Africa
IRQ,Iraq,2003,437370.0107,8222.000122,1.8798728584159,Middle East & North Africa
ISL,Iceland,2003,100249.9904,334.1999817,0.333366597210168,Europe & Central Asia
ISR,Israel,2003,21639.9939,1541.999969,7.12569502618945,Middle East & North Africa
ITA,Italy,2003,294140.0063,86030,29.2479765272923,Europe & Central Asia
JAM,Jamaica,2003,10830.0073,3398.800049,31.383174127685,Latin America & Caribbean
JOR,Jordan,2003,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,2003,364499.9981,249114.0039,68.344034348021,East Asia & Pacific
KAZ,Kazakhstan,2003,2699699.9939,33481.99951,1.24021186004567,Europe & Central Asia
KEN,Kenya,2003,569139.9903,38510,6.76634934398143,Sub-Saharan Africa
KGZ,Kyrgyz Republic,2003,191799.9895,8649.000244,4.50938514988813,Europe & Central Asia
KHM,Cambodia,2003,176519.9996,110570,62.638794612823,East Asia & Pacific
KIR,Kiribati,2003,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,2003,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",2003,96800.0068,62682.00195,64.754129697024,East Asia & Pacific
KWT,Kuwait,2003,17820.0029,52.69999981,0.295735079874763,Middle East & North Africa
LAO,Lao PDR,2003,230800.0023,167322.207,72.4966227610822,East Asia & Pacific
LBN,Lebanon,2003,10230.0079,1343.000031,13.1280449060064,Middle East & North Africa
LBR,Liberia,2003,96320.0021,45390,47.1241684077995,Sub-Saharan Africa
LBY,Libya,2003,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,2003,609.9968,210.2000046,34.4591979171038,Latin America & Caribbean
LIE,Liechtenstein,2003,160.0102,69.00000095,43.1222515502137,Europe & Central Asia
LKA,Sri Lanka,2003,62710.0124,21476.00098,34.2465264446352,South Asia
LSO,Lesotho,2003,30360.0059,425.9999847,1.40316173225777,Sub-Saharan Africa
LTU,Lithuania,2003,62679.9943,20806.00098,33.1940058584211,Europe & Central Asia
LUX,Luxembourg,2003,2429.9898,866.9999695,35.6791608549139,Europe & Central Asia
LVA,Latvia,2003,62196.001,32746.00098,52.6496888119865,Europe & Central Asia
MAC,"Macao SAR, China",2003,26.9878,,,East Asia & Pacific
MAF,St. Martin (French part),2003,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,2003,446299.994,52377.99805,11.7360517038232,Middle East & North Africa
MCO,Monaco,2003,1.9943,,,Europe & Central Asia
MDA,Moldova,2003,32870.0008,3473.999939,10.5689073758708,Europe & Central Asia
MDG,Madagascar,2003,581540.0038,129120,22.2031157196894,Sub-Saharan Africa
MDV,Maldives,2003,299.9997,10,3.33333666667,South Asia
MEX,Mexico,2003,1943950.0115,673922.0313,34.667662610315,Latin America & Caribbean
MHL,Marshall Islands,2003,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,2003,25429.9927,9682.000122,38.0731533674408,Europe & Central Asia
MLI,Mali,2003,1220189.9997,56630,4.64108048860614,Sub-Saharan Africa
MLT,Malta,2003,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,2003,653540.0095,339398.0078,51.9322463608098,East Asia & Pacific
MNE,Montenegro,2003,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,2003,1553560.0108,114715.9961,7.3840724080512,East Asia & Pacific
MNP,Northern Mariana Islands,2003,460.0099,314.6999931,68.4115696423055,East Asia & Pacific
MOZ,Mozambique,2003,786379.9958,405226.0156,51.530560004614,Sub-Saharan Africa
MRT,Mauritania,2003,1030700.0053,2870,0.278451536358016,Sub-Saharan Africa
MUS,Mauritius,2003,2029.9902,396.8000031,19.5468925465749,Sub-Saharan Africa
MWI,Malawi,2003,94279.9886,34680,36.7840519658272,Sub-Saharan Africa
MYS,Malaysia,2003,328549.9952,211704.0039,64.43585664067,East Asia & Pacific
NAM,Namibia,2003,823290.0081,78093.99902,9.48560024434481,Sub-Saharan Africa
NCL,New Caledonia,2003,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,2003,1266700.0024,12908.00049,1.01902585186259,Sub-Saharan Africa
NGA,Nigeria,2003,910770.0035,119082.002,13.0748708831406,Sub-Saharan Africa
NIC,Nicaragua,2003,120339.9988,36040,29.9484796072642,Latin America & Caribbean
NLD,Netherlands,2003,33760.0025,3630,10.7523688720106,Europe & Central Asia
NOR,Norway,2003,365243.9756,121004.0039,33.129637169572,Europe & Central Asia
NPL,Nepal,2003,143349.9991,37416.00098,26.1011518764635,South Asia
NRU,Nauru,2003,19.9948,,,East Asia & Pacific
NZL,New Zealand,2003,263309.9931,101654.0039,38.6062081059695,East Asia & Pacific
OMN,Oman,2003,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,2003,770880.0113,19875.99976,2.57835194435531,South Asia
PAN,Panama,2003,74339.993,48160,64.7834335954269,Latin America & Caribbean
PER,Peru,2003,1279999.9891,757756.0156,59.1996892228724,Latin America & Caribbean
PHL,Philippines,2003,298169.9945,70552.00195,23.6616706078384,East Asia & Pacific
PLW,Palau,2003,460.0099,400.2000046,86.9981286489704,East Asia & Pacific
PNG,Papua New Guinea,2003,452859.9978,335916.0156,74.1765705144823,East Asia & Pacific
POL,Poland,2003,306239.9942,91435.99609,29.8576272928887,Europe & Central Asia
PRI,Puerto Rico,2003,8869.9989,4577.600098,51.6076737957656,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",2003,120410.0065,65526.00098,54.4190660599292,East Asia & Pacific
PRT,Portugal,2003,91500.0121,33148.00049,36.2273181491743,Europe & Central Asia
PRY,Paraguay,2003,397299.9912,188321.9922,47.4004521447873,Latin America & Caribbean
PSE,West Bank and Gaza,2003,6019.9888,91.30000114,1.51661413622564,Middle East & North Africa
PYF,French Polynesia,2003,3660.0067,1200,32.7868252263035,East Asia & Pacific
QAT,Qatar,2003,11610.0117,,,Middle East & North Africa
ROU,Romania,2003,229949.9902,63810,27.749511945837,Europe & Central Asia
RUS,Russian Federation,2003,16380979.993,8089813.75,49.385407670707,Europe & Central Asia
RWA,Rwanda,2003,24670.009,3686.000061,14.9412189553721,Sub-Saharan Africa
SAU,Saudi Arabia,2003,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,2003,,,,Sub-Saharan Africa
SEN,Senegal,2003,192530.0069,87630,45.5149830465206,Sub-Saharan Africa
SGP,Singapore,2003,686.9975,163.5000038,23.7992137962656,East Asia & Pacific
SLB,Solomon Islands,2003,27990.0005,22518.00049,80.4501610852061,East Asia & Pacific
SLE,Sierra Leone,2003,72180.0107,28631.99951,39.6674913626745,Sub-Saharan Africa
SLV,El Salvador,2003,20720,3182.000122,15.3571434459459,Latin America & Caribbean
SMR,San Marino,2003,60.0103,,,Europe & Central Asia
SOM,Somalia,2003,627340.0098,72846.00098,11.6118850769974,Sub-Saharan Africa
SRB,Serbia,2003,87460.0006,24760,28.3100844158924,Europe & Central Asia
SSD,South Sudan,2003,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2003,960.0094,560,58.3327621583705,Sub-Saharan Africa
SUR,Suriname,2003,155999.9994,153790,98.5833337125,Latin America & Caribbean
SVK,Slovak Republic,2003,48110.0011,19275.99976,40.0665128232558,Europe & Central Asia
SVN,Slovenia,2003,20139.9954,12390,61.5193784999574,Europe & Central Asia
SWE,Sweden,2003,410339.9937,281960,68.713750628495,Europe & Central Asia
SWZ,Eswatini,2003,17200.0087,5317.999878,30.9185883028071,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2003,34.0067,,,Latin America & Caribbean
SYC,Seychelles,2003,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,2003,183590.0003,4493.999939,2.44784570600603,Middle East & North Africa
TCA,Turks and Caicos Islands,2003,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,2003,1259200.0099,62150,4.93567340465123,Sub-Saharan Africa
TGO,Togo,2003,54390,4260,7.8323221180364,Sub-Saharan Africa
THA,Thailand,2003,510890.0097,164644.0039,32.2268983096148,East Asia & Pacific
